"Date","Price","Open","High","Low","Vol.","Change %"
"04/08/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"04/07/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"04/06/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"04/03/2015","0.1200","0.1200","0.1200","0.1200","","-7.69%"
"04/02/2015","0.1300","0.1300","0.1300","0.1300","","8.33%"
"04/01/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/31/2015","0.0000","0.0000","0.0000","0.0000","","-100.00%"
"03/30/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/27/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/26/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/25/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/24/2015","0.1200","0.1200","0.1200","0.1200","","33.33%"
"03/23/2015","0.0900","0.0900","0.0900","0.0900","","-10.00%"
"03/20/2015","0.1000","0.1000","0.1000","0.1000","","-16.67%"
"03/19/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/18/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/17/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/16/2015","0.1200","0.1200","0.1200","0.1200","","20.00%"
"03/13/2015","0.1000","0.1000","0.1000","0.1000","","0.00%"
"03/12/2015","0.1000","0.1000","0.1000","0.1000","","-16.67%"
"03/11/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/10/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/09/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/06/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/05/2015","0.1200","0.1200","0.1200","0.1200","","9.09%"
"03/04/2015","0.1100","0.1100","0.1100","0.1100","","-8.33%"
"03/03/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"03/02/2015","0.1200","0.1200","0.1200","0.1200","","100.00%"
"02/27/2015","0.0600","0.0600","0.0600","0.0600","","-40.00%"
"02/26/2015","0.1000","0.1000","0.1000","0.1000","","-16.67%"
"02/25/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/24/2015","0.1200","0.1200","0.1200","0.1200","","20.00%"
"02/23/2015","0.1000","0.1000","0.1000","0.1000","","-16.67%"
"02/20/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/19/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/18/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/17/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/13/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/12/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/11/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/10/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/09/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/06/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/05/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/04/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/03/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"02/02/2015","0.1200","0.1200","0.1200","0.1200","","200.00%"
"01/30/2015","0.0400","0.0400","0.0400","0.0400","","-60.00%"
"01/29/2015","0.1000","0.1000","0.1000","0.1000","","-16.67%"
"01/28/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/27/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/26/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/23/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/22/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/21/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/20/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/16/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/15/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/14/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/13/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/12/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/09/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/08/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/07/2015","0.1200","0.1200","0.1200","0.1200","","0.00%"
"01/06/2015","0.1200","0.1200","0.1200","0.1200","","-7.69%"
"01/05/2015","0.1300","0.1300","0.1300","0.1300","","0.00%"
"01/02/2015","0.1300","0.1300","0.1300","0.1300","","0.00%"
"12/31/2014","0.0000","0.0000","0.0000","0.0000","","-100.00%"
"12/30/2014","0.1200","0.1200","0.1200","0.1200","","0.00%"
"12/29/2014","0.1200","0.1200","0.1200","0.1200","","0.00%"
"12/26/2014","0.1200","0.1200","0.1200","0.1200","","-7.69%"
"12/24/2014","0.1300","0.1300","0.1300","0.1300","","0.00%"
"12/23/2014","0.1300","0.1300","0.1300","0.1300","","0.00%"
"12/22/2014","0.1300","0.1300","0.1300","0.1300","","0.00%"
"12/19/2014","0.1300","0.1300","0.1300","0.1300","","0.00%"
"12/18/2014","0.1300","0.1300","0.1300","0.1300","","18.18%"
"12/17/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/16/2014","0.1100","0.1100","0.1100","0.1100","","10.00%"
"12/15/2014","0.1000","0.1000","0.1000","0.1000","","-9.09%"
"12/12/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/11/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/10/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/09/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/08/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/05/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/04/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/03/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/02/2014","0.1100","0.1100","0.1100","0.1100","","0.00%"
"12/01/2014","0.1100","0.1100","0.1100","0.1100","","37.50%"
"11/28/2014","0.0800","0.0800","0.0800","0.0800","","-11.11%"
"11/26/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/25/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/24/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/21/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/20/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/19/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/18/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"11/17/2014","0.0900","0.0900","0.0900","0.0900","","12.50%"
"11/14/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/13/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/12/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/10/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/07/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/06/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/05/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/04/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"11/03/2014","0.0800","0.0800","0.0800","0.0800","","60.00%"
"10/31/2014","0.0500","0.0500","0.0500","0.0500","","-37.50%"
"10/30/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/29/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/28/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/27/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/24/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/23/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/22/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/21/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/20/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/17/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/16/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/15/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/14/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/10/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/09/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/08/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/07/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/06/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/03/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/02/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"10/01/2014","0.0800","0.0800","0.0800","0.0800","","700.00%"
"09/30/2014","0.0100","0.0100","0.0100","0.0100","","-87.50%"
"09/29/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/26/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/25/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/24/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/23/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/22/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/19/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/18/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/17/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/16/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/15/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/12/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/11/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/10/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/09/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/08/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/05/2014","0.0800","0.0800","0.0800","0.0800","","0.00%"
"09/04/2014","0.0800","0.0900","0.2300","0.0700","","0.00%"
"09/03/2014","0.0800","0.0900","0.2300","0.0700","","0.00%"
"09/02/2014","0.0800","0.0900","0.2300","0.0700","","60.00%"
"08/29/2014","0.0500","0.0500","0.2300","0.0500","","-37.50%"
"08/28/2014","0.0800","0.0800","0.2300","0.0600","","0.00%"
"08/27/2014","0.0800","0.0800","0.2300","0.0600","","0.00%"
"08/26/2014","0.0800","0.0800","0.2300","0.0700","","0.00%"
"08/25/2014","0.0800","0.0800","0.0900","0.0700","","0.00%"
"08/22/2014","0.0800","0.0800","0.2300","0.0700","","0.00%"
"08/21/2014","0.0800","0.0800","0.0900","0.0700","","0.00%"
"08/20/2014","0.0800","0.0800","0.2300","0.0500","","0.00%"
"08/19/2014","0.0800","0.0900","0.2300","0.0500","","0.00%"
"08/18/2014","0.0800","0.0800","0.2300","0.0700","","0.00%"
"08/15/2014","0.0800","0.0900","0.1000","0.0800","","0.00%"
"08/14/2014","0.0800","0.0800","0.2300","0.0700","","0.00%"
"08/13/2014","0.0800","0.0800","0.2300","0.0700","","0.00%"
"08/12/2014","0.0800","0.0800","0.2300","0.0600","","0.00%"
"08/11/2014","0.0800","0.0800","0.2300","0.0600","","0.00%"
"08/08/2014","0.0800","0.0900","0.2300","0.0500","","0.00%"
"08/07/2014","0.0800","0.0800","0.2300","0.0500","","0.00%"
"08/06/2014","0.0800","0.0900","0.2300","0.0700","","0.00%"
"08/05/2014","0.0800","0.0800","0.2300","0.0600","","0.00%"
"08/04/2014","0.0800","0.0800","0.2300","0.0500","","0.00%"
"08/01/2014","0.0800","0.0800","0.2300","0.0500","","33.33%"
"07/31/2014","0.0600","0.0600","0.2300","0.0500","","-25.00%"
"07/30/2014","0.0800","0.0800","0.2300","0.0500","","0.00%"
"07/29/2014","0.0800","0.0800","0.2500","0.0600","","0.00%"
"07/28/2014","0.0800","0.0900","0.2500","0.0700","","0.00%"
"07/25/2014","0.0800","0.0900","0.2500","0.0600","","0.00%"
"07/24/2014","0.0800","0.0900","0.2500","0.0700","","0.00%"
"07/23/2014","0.0800","0.0800","0.1000","0.0500","","0.00%"
"07/22/2014","0.0800","0.0900","0.2500","0.0600","","0.00%"
"07/21/2014","0.0800","0.0900","0.2500","0.0600","","-11.11%"
"07/18/2014","0.0900","0.0800","0.0800","0.0600","","12.50%"
"07/17/2014","0.0800","0.0900","0.2500","0.0600","","0.00%"
"07/16/2014","0.0800","0.0900","0.2500","0.0700","","0.00%"
"07/15/2014","0.0800","0.0800","0.2500","0.0600","","-11.11%"
"07/14/2014","0.0900","0.0900","0.2500","0.0700","","12.50%"
"07/11/2014","0.0800","0.0900","0.2500","0.0700","","0.00%"
"07/10/2014","0.0800","0.0900","0.3125","0.0800","","0.00%"
"07/09/2014","0.0800","0.0900","0.2500","0.0700","","0.00%"
"07/08/2014","0.0800","0.0900","0.2500","0.0800","","0.00%"
"07/07/2014","0.0800","0.0900","0.2500","0.0700","","-11.11%"
"07/03/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"07/02/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"07/01/2014","0.0900","0.0900","0.2500","0.0600","","800.00%"
"06/30/2014","0.0100","0.0300","0.0800","0.0300","","-88.89%"
"06/27/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"06/26/2014","0.0900","0.0900","0.2500","0.0800","","0.00%"
"06/25/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"06/24/2014","0.0900","0.0900","0.2500","0.0800","","0.00%"
"06/23/2014","0.0900","0.0900","0.2500","0.0800","","0.00%"
"06/20/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"06/19/2014","0.0900","0.0900","0.2500","0.0900","","0.00%"
"06/18/2014","0.0900","0.0900","0.3125","0.0800","","0.00%"
"06/17/2014","0.0900","0.0900","0.0900","0.0900","","0.00%"
"06/16/2014","0.0900","0.0900","0.2500","0.0600","","0.00%"
"06/13/2014","0.0900","0.0900","0.2500","0.0700","","0.00%"
"06/12/2014","0.0900","0.0800","0.2500","0.0800","","28.57%"
"06/11/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"06/10/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"06/09/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"06/06/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"06/05/2014","0.0700","0.0700","0.2500","0.0700","","0.00%"
"06/04/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"06/03/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"06/02/2014","0.0700","0.0800","0.2500","0.0700","","16.67%"
"05/30/2014","0.0600","0.0800","0.2500","0.0500","","-14.29%"
"05/29/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"05/28/2014","0.0700","0.0700","0.2500","0.0700","","0.00%"
"05/27/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"05/23/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"05/22/2014","0.0700","0.0800","0.2500","0.0800","","0.00%"
"05/21/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"05/20/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"05/19/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"05/16/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/15/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/14/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/13/2014","0.0700","0.0700","0.2500","0.0500","","0.00%"
"05/12/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/09/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/08/2014","0.0700","0.0700","0.2500","0.0500","","0.00%"
"05/07/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"05/06/2014","0.0700","0.0700","0.2500","0.0700","","0.00%"
"05/05/2014","0.0700","0.0700","0.2500","0.0700","","0.00%"
"05/02/2014","0.0700","0.0700","0.0800","0.0700","","-12.50%"
"05/01/2014","0.0800","0.0700","0.2500","0.0600","","14.29%"
"04/30/2014","0.0700","0.0800","0.2500","0.0500","","-12.50%"
"04/29/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/28/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/25/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/24/2014","0.0800","0.0800","0.2500","0.0600","","0.00%"
"04/23/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/22/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/21/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/17/2014","0.0800","0.0800","0.2500","0.0500","","0.00%"
"04/16/2014","0.0800","0.0800","0.2500","0.0700","","0.00%"
"04/15/2014","0.0800","0.0800","0.3100","0.0700","","14.29%"
"04/14/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/11/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"04/10/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/09/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/08/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/07/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/04/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/03/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"04/02/2014","0.0700","0.0700","0.2500","0.0500","","0.00%"
"04/01/2014","0.0700","0.0700","0.2500","0.0500","","250.00%"
"03/31/2014","0.0200","0.0400","0.2500","0.0300","","-66.67%"
"03/28/2014","0.0600","0.0700","0.2500","0.0500","","-14.29%"
"03/27/2014","0.0700","0.0800","0.0800","0.0500","","0.00%"
"03/26/2014","0.0700","0.0800","0.2500","0.0500","","0.00%"
"03/25/2014","0.0700","0.0800","0.0800","0.0600","","0.00%"
"03/24/2014","0.0700","0.0800","0.3100","0.0600","","0.00%"
"03/21/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"03/20/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"03/19/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"03/18/2014","0.0700","0.0800","0.2500","0.0500","","0.00%"
"03/17/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"03/14/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"03/13/2014","0.0700","0.0800","0.2500","0.0500","","0.00%"
"03/12/2014","0.0700","0.0800","0.2500","0.0600","","0.00%"
"03/11/2014","0.0700","0.0800","0.3100","0.0500","","0.00%"
"03/10/2014","0.0700","0.0700","0.2500","0.0600","","0.00%"
"03/07/2014","0.0700","0.0800","0.2500","0.0700","","0.00%"
"03/06/2014","0.0700","0.0700","0.2500","0.0700","","0.00%"
"03/05/2014","0.0700","0.0700","0.2800","0.0600","","0.00%"
"03/04/2014","0.0700","0.0700","0.2500","0.0600","","16.67%"
"03/03/2014","0.0600","0.0700","0.2500","0.0500","","0.00%"
"02/28/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/27/2014","0.0600","0.0700","0.2500","0.0500","","0.00%"
"02/26/2014","0.0600","0.0700","0.2500","0.0500","","0.00%"
"02/25/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"02/24/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"02/21/2014","0.0600","0.0700","0.2500","0.0200","","0.00%"
"02/20/2014","0.0600","0.0700","0.2800","0.0400","","0.00%"
"02/19/2014","0.0600","0.0600","0.2500","0.0300","","0.00%"
"02/18/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"02/14/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/13/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/12/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"02/11/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/10/2014","0.0600","0.0600","0.0700","0.0400","","0.00%"
"02/07/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/06/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/05/2014","0.0600","0.0700","0.2500","0.0500","","0.00%"
"02/04/2014","0.0600","0.0600","0.2500","0.0400","","0.00%"
"02/03/2014","0.0600","0.0600","0.2500","0.0400","","50.00%"
"01/31/2014","0.0400","0.0500","0.0500","0.0400","","-33.33%"
"01/30/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"01/29/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"01/28/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"01/27/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"01/24/2014","0.0600","0.0700","0.2500","0.0300","","0.00%"
"01/23/2014","0.0600","0.0700","0.2800","0.0300","","20.00%"
"01/22/2014","0.0500","0.0700","0.2500","0.0300","","-16.67%"
"01/21/2014","0.0600","0.0700","0.2500","0.0300","","0.00%"
"01/17/2014","0.0600","0.0700","0.2500","0.0300","","0.00%"
"01/16/2014","0.0600","0.0700","0.2500","0.0400","","0.00%"
"01/15/2014","0.0600","0.0700","0.2500","0.0300","","-14.29%"
"01/14/2014","0.0700","0.0700","0.2500","0.0300","","0.00%"
"01/13/2014","0.0700","0.0700","0.2500","0.0400","","0.00%"
"01/10/2014","0.0700","0.0800","0.2500","0.0500","","0.00%"
"01/09/2014","0.0700","0.0700","0.2500","0.0400","","0.00%"
"01/08/2014","0.0700","0.1000","0.3125","0.0500","","0.00%"
"01/07/2014","0.0700","0.1000","0.2500","0.0400","","-12.50%"
"01/06/2014","0.0800","0.1000","0.2500","0.0400","","0.00%"
"01/03/2014","0.0800","0.1000","0.2500","0.0400","","0.00%"
"01/02/2014","0.0800","0.1000","0.2500","0.0400","","700.00%"
"12/31/2013","0.0100","0.0300","0.2500","0.0300","","-87.50%"
"12/30/2013","0.0800","0.1000","0.2500","0.0400","","0.00%"
"12/27/2013","0.0800","0.0800","0.2500","0.0300","","14.29%"
"12/26/2013","0.0700","0.0800","0.2500","0.0400","","-12.50%"
"12/24/2013","0.0800","0.0800","0.2500","0.0400","","0.00%"
"12/23/2013","0.0800","0.0800","0.2500","0.0500","","0.00%"
"12/20/2013","0.0800","0.0800","0.2500","0.0600","","0.00%"
"12/19/2013","0.0800","0.0800","0.2500","0.0600","","0.00%"
"12/18/2013","0.0800","0.0800","0.2500","0.0400","","0.00%"
"12/17/2013","0.0800","0.0800","0.3125","0.0600","","0.00%"
"12/16/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"12/13/2013","0.0800","0.0800","0.2500","0.0500","","0.00%"
"12/12/2013","0.0800","0.0800","0.2500","0.0500","","0.00%"
"12/11/2013","0.0800","0.0800","0.2500","0.0600","","0.00%"
"12/10/2013","0.0800","0.0800","0.2500","0.0800","","0.00%"
"12/09/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"12/06/2013","0.0800","0.1000","0.2500","0.0700","","0.00%"
"12/05/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"12/04/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"12/03/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"12/02/2013","0.0800","0.0800","0.2500","0.0700","","33.33%"
"11/29/2013","0.0600","0.0600","0.2500","0.0400","","-25.00%"
"11/27/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"11/26/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"11/25/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"11/22/2013","0.0800","0.0800","0.2500","0.0600","","0.00%"
"11/21/2013","0.0800","0.1000","0.2500","0.0600","","0.00%"
"11/20/2013","0.0800","0.0800","0.1000","0.0800","","0.00%"
"11/19/2013","0.0800","0.0800","0.2500","0.0600","","0.00%"
"11/18/2013","0.0800","0.0800","0.2500","0.0800","","-11.11%"
"11/15/2013","0.0900","0.1000","0.2500","0.0700","","12.50%"
"11/14/2013","0.0800","0.0800","0.2500","0.0700","","0.00%"
"11/13/2013","0.0800","0.0800","0.0800","0.0800","","0.00%"
